date,location,category,value,cca2,pop2020,value_per_100k_inhab,continent
2020-02-25,Afghanistan,daily cases,0,AF,38928346,0,Asia
2020-02-25,Afghanistan,daily deaths,0,AF,38928346,0,Asia
2020-02-25,Afghanistan,cumulative cases,1,AF,38928346,0.002568822215051212,Asia
2020-02-25,Afghanistan,cumulative deaths,0,AF,38928346,0,Asia
2020-02-26,Afghanistan,daily cases,0,AF,38928346,0,Asia
2020-02-26,Afghanistan,daily deaths,0,AF,38928346,0,Asia
2020-02-26,Afghanistan,cumulative cases,1,AF,38928346,0.002568822215051212,Asia
2020-02-26,Afghanistan,cumulative deaths,0,AF,38928346,0,Asia
2020-02-27,Afghanistan,daily cases,0,AF,38928346,0,Asia
2020-02-27,Afghanistan,daily deaths,0,AF,38928346,0,Asia
2020-02-27,Afghanistan,cumulative cases,1,AF,38928346,0.002568822215051212,Asia
2020-02-27,Afghanistan,cumulative deaths,0,AF,38928346,0,Asia
2020-02-28,Afghanistan,daily cases,0,AF,38928346,0,Asia
2020-02-28,Afghanistan,daily deaths,0,AF,38928346,0,Asia
2020-02-28,Afghanistan,cumulative cases,1,AF,38928346,0.002568822215051212,Asia
2020-02-28,Afghanistan,cumulative deaths,0,AF,38928346,0,Asia
2020-02-29,Afghanistan,daily cases,0,AF,38928346,0,Asia
2020-02-29,Afghanistan,daily deaths,0,AF,38928346,0,Asia
2020-02-29,Afghanistan,cumulative cases,1,AF,38928346,0.002568822215051212,Asia
2020-02-29,Afghanistan,cumulative deaths,0,AF,38928346,0,Asia
2020-03-01,Afghanistan,daily cases,0,AF,38928346,0,Asia
2020-03-01,Afghanistan,daily deaths,0,AF,38928346,0,Asia
2020-03-01,Afghanistan,cumulative cases,1,AF,38928346,0.002568822215051212,Asia
2020-03-01,Afghanistan,cumulative deaths,0,AF,38928346,0,Asia
2020-03-02,Afghanistan,daily cases,0,AF,38928346,0,Asia
2020-03-02,Afghanistan,daily deaths,0,AF,38928346,0,Asia
2020-03-02,Afghanistan,cumulative cases,1,AF,38928346,0.002568822215051212,Asia
2020-03-02,Afghanistan,cumulative deaths,0,AF,38928346,0,Asia
2020-03-03,Afghanistan,daily cases,0,AF,38928346,0,Asia
2020-03-03,Afghanistan,daily deaths,0,AF,38928346,0,Asia
2020-03-03,Afghanistan,cumulative cases,1,AF,38928346,0.002568822215051212,Asia
2020-03-03,Afghanistan,cumulative deaths,0,AF,38928346,0,Asia
2020-03-04,Afghanistan,daily cases,0,AF,38928346,0,Asia
2020-03-04,Afghanistan,daily deaths,0,AF,38928346,0,Asia
2020-03-04,Afghanistan,cumulative cases,1,AF,38928346,0.002568822215051212,Asia
2020-03-04,Afghanistan,cumulative deaths,0,AF,38928346,0,Asia
2020-03-05,Afghanistan,daily cases,0,AF,38928346,0,Asia
2020-03-05,Afghanistan,daily deaths,0,AF,38928346,0,Asia
2020-03-05,Afghanistan,cumulative cases,1,AF,38928346,0.002568822215051212,Asia
2020-03-05,Afghanistan,cumulative deaths,0,AF,38928346,0,Asia
2020-03-06,Afghanistan,daily cases,0,AF,38928346,0,Asia
2020-03-06,Afghanistan,daily deaths,0,AF,38928346,0,Asia
2020-03-06,Afghanistan,cumulative cases,1,AF,38928346,0.002568822215051212,Asia
2020-03-06,Afghanistan,cumulative deaths,0,AF,38928346,0,Asia
2020-03-07,Afghanistan,daily cases,0,AF,38928346,0,Asia
2020-03-07,Afghanistan,daily deaths,0,AF,38928346,0,Asia
2020-03-07,Afghanistan,cumulative cases,1,AF,38928346,0.002568822215051212,Asia
2020-03-07,Afghanistan,cumulative deaths,0,AF,38928346,0,Asia
2020-03-08,Afghanistan,daily cases,3,AF,38928346,0.007706466645153637,Asia
2020-03-08,Afghanistan,daily deaths,0,AF,38928346,0,Asia
2020-03-08,Afghanistan,cumulative cases,4,AF,38928346,0.010275288860204849,Asia
2020-03-08,Afghanistan,cumulative deaths,0,AF,38928346,0,Asia
2020-03-09,Afghanistan,daily cases,0,AF,38928346,0,Asia
2020-03-09,Afghanistan,daily deaths,0,AF,38928346,0,Asia
2020-03-09,Afghanistan,cumulative cases,4,AF,38928346,0.010275288860204849,Asia
2020-03-09,Afghanistan,cumulative deaths,0,AF,38928346,0,Asia
2020-03-10,Afghanistan,daily cases,0,AF,38928346,0,Asia
2020-03-10,Afghanistan,daily deaths,0,AF,38928346,0,Asia
2020-03-10,Afghanistan,cumulative cases,4,AF,38928346,0.010275288860204849,Asia
2020-03-10,Afghanistan,cumulative deaths,0,AF,38928346,0,Asia
2020-03-11,Afghanistan,daily cases,0,AF,38928346,0,Asia
2020-03-11,Afghanistan,daily deaths,0,AF,38928346,0,Asia
2020-03-11,Afghanistan,cumulative cases,4,AF,38928346,0.010275288860204849,Asia
2020-03-11,Afghanistan,cumulative deaths,0,AF,38928346,0,Asia
2020-03-12,Afghanistan,daily cases,3,AF,38928346,0.007706466645153637,Asia
2020-03-12,Afghanistan,daily deaths,0,AF,38928346,0,Asia
2020-03-12,Afghanistan,cumulative cases,7,AF,38928346,0.017981755505358486,Asia
2020-03-12,Afghanistan,cumulative deaths,0,AF,38928346,0,Asia
2020-03-13,Afghanistan,daily cases,0,AF,38928346,0,Asia
2020-03-13,Afghanistan,daily deaths,0,AF,38928346,0,Asia
2020-03-13,Afghanistan,cumulative cases,7,AF,38928346,0.017981755505358486,Asia
2020-03-13,Afghanistan,cumulative deaths,0,AF,38928346,0,Asia
2020-03-14,Afghanistan,daily cases,0,AF,38928346,0,Asia
2020-03-14,Afghanistan,daily deaths,0,AF,38928346,0,Asia
2020-03-14,Afghanistan,cumulative cases,7,AF,38928346,0.017981755505358486,Asia
2020-03-14,Afghanistan,cumulative deaths,0,AF,38928346,0,Asia
2020-03-15,Afghanistan,daily cases,3,AF,38928346,0.007706466645153637,Asia
2020-03-15,Afghanistan,daily deaths,0,AF,38928346,0,Asia
2020-03-15,Afghanistan,cumulative cases,10,AF,38928346,0.025688222150512124,Asia
2020-03-15,Afghanistan,cumulative deaths,0,AF,38928346,0,Asia
2020-03-16,Afghanistan,daily cases,6,AF,38928346,0.015412933290307273,Asia
2020-03-16,Afghanistan,daily deaths,0,AF,38928346,0,Asia
2020-03-16,Afghanistan,cumulative cases,16,AF,38928346,0.041101155440819395,Asia
2020-03-16,Afghanistan,cumulative deaths,0,AF,38928346,0,Asia
2020-03-17,Afghanistan,daily cases,5,AF,38928346,0.012844111075256062,Asia
2020-03-17,Afghanistan,daily deaths,0,AF,38928346,0,Asia
2020-03-17,Afghanistan,cumulative cases,21,AF,38928346,0.05394526651607546,Asia
2020-03-17,Afghanistan,cumulative deaths,0,AF,38928346,0,Asia
2020-03-09,Albania,daily cases,0,AL,2877797,0,Europe
2020-03-09,Albania,daily deaths,0,AL,2877797,0,Europe
2020-03-09,Albania,cumulative cases,2,AL,2877797,0.06949760528626585,Europe
2020-03-09,Albania,cumulative deaths,0,AL,2877797,0,Europe
2020-03-10,Albania,daily cases,0,AL,2877797,0,Europe
2020-03-10,Albania,daily deaths,0,AL,2877797,0,Europe
2020-03-10,Albania,cumulative cases,2,AL,2877797,0.06949760528626585,Europe
2020-03-10,Albania,cumulative deaths,0,AL,2877797,0,Europe
2020-03-11,Albania,daily cases,8,AL,2877797,0.2779904211450634,Europe
2020-03-11,Albania,daily deaths,0,AL,2877797,0,Europe
2020-03-11,Albania,cumulative cases,10,AL,2877797,0.34748802643132926,Europe
2020-03-11,Albania,cumulative deaths,0,AL,2877797,0,Europe
2020-03-12,Albania,daily cases,0,AL,2877797,0,Europe
2020-03-12,Albania,daily deaths,0,AL,2877797,0,Europe
2020-03-12,Albania,cumulative cases,10,AL,2877797,0.34748802643132926,Europe
2020-03-12,Albania,cumulative deaths,0,AL,2877797,0,Europe
2020-03-13,Albania,daily cases,13,AL,2877797,0.45173443436072797,Europe
